city,location_id,latitude,longitude,time,precip,tmax,tmin,wind,rain,soil,Flood,month,dayofyear,precip_lag1,precip_lag2,precip_lag3,precip_lag4,precip_lag5,precip_lag6,precip_lag7,tmax_lag1,tmax_lag2,tmax_lag3,tmax_lag4,tmax_lag5,tmax_lag6,tmax_lag7,tmin_lag1,tmin_lag2,tmin_lag3,tmin_lag4,tmin_lag5,tmin_lag6,tmin_lag7,wind_lag1,wind_lag2,wind_lag3,wind_lag4,wind_lag5,wind_lag6,wind_lag7,rain_lag1,rain_lag2,rain_lag3,rain_lag4,rain_lag5,rain_lag6,rain_lag7,soil_lag1,soil_lag2,soil_lag3,soil_lag4,soil_lag5,soil_lag6,soil_lag7,rain_roll3_sum,rain_roll7_sum,rain_roll14_sum,precip_roll3_sum,precip_roll7_sum,soil_roll3_mean,soil_roll7_mean,tmax_roll7_mean,Flood_t+3,kec_flood_total,kec_flood_max,kec_affected,kec_total
Kota Balikpapan,0,-1.2302285,116.85083,2022-02-21,0.8,28.5,23.9,12.9,0.8,0.424,0,2,52,28.0,18.5,38.9,5.7,40.8,21.9,2.2,27.7,27.9,26.9,30.7,28.6,29.5,30.0,22.5,24.0,23.6,24.6,23.0,23.1,24.9,12.6,7.2,7.5,15.9,11.6,10.9,10.9,28.0,18.5,38.9,5.7,40.8,21.9,2.2,0.428,0.428,0.427,0.423,0.426,0.416,0.417,85.39999999999995,155.99999999999991,261.7,85.39999999999995,155.99999999999991,0.42766666666666664,0.42357142857142854,28.75714285714286,0,20,6,6,6
Kota Balikpapan,0,-1.2302285,116.85083,2022-02-22,13.6,29.6,23.4,10.7,13.6,0.419,0,2,53,0.8,28.0,18.5,38.9,5.7,40.8,21.9,28.5,27.7,27.9,26.9,30.7,28.6,29.5,23.9,22.5,24.0,23.6,24.6,23.0,23.1,12.9,12.6,7.2,7.5,15.9,11.6,10.9,0.8,28.0,18.5,38.9,5.7,40.8,21.9,0.424,0.428,0.428,0.427,0.423,0.426,0.416,47.29999999999994,154.59999999999994,238.8,47.29999999999994,154.59999999999994,0.4266666666666666,0.42457142857142854,28.542857142857144,0,20,6,6,6
Kota Balikpapan,0,-1.2302285,116.85083,2022-02-23,13.0,29.9,23.1,13.5,13.0,0.415,0,2,54,13.6,0.8,28.0,18.5,38.9,5.7,40.8,29.6,28.5,27.7,27.9,26.9,30.7,28.6,23.4,23.9,22.5,24.0,23.6,24.6,23.0,10.7,12.9,12.6,7.2,7.5,15.9,11.6,13.6,0.8,28.0,18.5,38.9,5.7,40.8,0.419,0.424,0.428,0.428,0.427,0.423,0.426,42.39999999999994,146.29999999999993,248.1,42.39999999999994,146.29999999999993,0.42366666666666664,0.425,28.557142857142857,0,20,6,6,6
Kota Balikpapan,0,-1.2302285,116.85083,2022-02-24,8.3,26.2,23.4,11.3,8.3,0.418,0,2,55,13.0,13.6,0.8,28.0,18.5,38.9,5.7,29.9,29.6,28.5,27.7,27.9,26.9,30.7,23.1,23.4,23.9,22.5,24.0,23.6,24.6,13.5,10.7,12.9,12.6,7.2,7.5,15.9,13.0,13.6,0.8,28.0,18.5,38.9,5.7,0.415,0.419,0.424,0.428,0.428,0.427,0.423,27.39999999999994,118.49999999999993,227.89999999999998,27.39999999999994,118.49999999999993,0.41933333333333334,0.4234285714285714,28.742857142857144,0,20,6,6,6
Kota Balikpapan,0,-1.2302285,116.85083,2022-02-25,0.2,30.9,23.6,10.8,0.2,0.415,0,2,56,8.3,13.0,13.6,0.8,28.0,18.5,38.9,26.2,29.9,29.6,28.5,27.7,27.9,26.9,23.4,23.1,23.4,23.9,22.5,24.0,23.6,11.3,13.5,10.7,12.9,12.6,7.2,7.5,8.3,13.0,13.6,0.8,28.0,18.5,38.9,0.418,0.415,0.419,0.424,0.428,0.428,0.427,34.89999999999994,121.09999999999992,230.7,34.89999999999994,121.09999999999992,0.41733333333333333,0.42271428571428565,28.099999999999998,0,20,6,6,6
Kota Balikpapan,0,-1.2302285,116.85083,2022-02-26,0.1,31.5,24.0,16.3,0.1,0.408,0,2,57,0.2,8.3,13.0,13.6,0.8,28.0,18.5,30.9,26.2,29.9,29.6,28.5,27.7,27.9,23.6,23.4,23.1,23.4,23.9,22.5,24.0,10.8,11.3,13.5,10.7,12.9,12.6,7.2,0.2,8.3,13.0,13.6,0.8,28.0,18.5,0.415,0.418,0.415,0.419,0.424,0.428,0.428,21.499999999999943,82.39999999999993,215.0,21.499999999999943,82.39999999999993,0.4159999999999999,0.421,28.67142857142857,0,20,6,6,6
Kota Balikpapan,0,-1.2302285,116.85083,2022-02-27,1.8,31.6,24.6,12.7,1.8,0.401,0,2,58,0.1,0.2,8.3,13.0,13.6,0.8,28.0,31.5,30.9,26.2,29.9,29.6,28.5,27.7,24.0,23.6,23.4,23.1,23.4,23.9,22.5,16.3,10.8,11.3,13.5,10.7,12.9,12.6,0.1,0.2,8.3,13.0,13.6,0.8,28.0,0.408,0.415,0.418,0.415,0.419,0.424,0.428,8.599999999999945,63.99999999999993,192.99999999999997,8.599999999999945,63.99999999999993,0.4136666666666666,0.41814285714285715,29.185714285714287,0,20,6,6,6
Kota Balikpapan,0,-1.2302285,116.85083,2022-02-28,0.1,31.6,25.1,13.4,0.1,0.391,0,2,59,1.8,0.1,0.2,8.3,13.0,13.6,0.8,31.6,31.5,30.9,26.2,29.9,29.6,28.5,24.6,24.0,23.6,23.4,23.1,23.4,23.9,12.7,16.3,10.8,11.3,13.5,10.7,12.9,1.8,0.1,0.2,8.3,13.0,13.6,0.8,0.401,0.408,0.415,0.418,0.415,0.419,0.424,2.0999999999999432,37.79999999999993,193.8,2.0999999999999432,37.79999999999993,0.408,0.41428571428571426,29.74285714285714,0,20,6,6,6
Kota Balikpapan,0,-1.2302285,116.85083,2022-03-01,0.7,31.7,23.8,12.3,0.7,0.385,0,3,60,0.1,1.8,0.1,0.2,8.3,13.0,13.6,31.6,31.6,31.5,30.9,26.2,29.9,29.6,25.1,24.6,24.0,23.6,23.4,23.1,23.4,13.4,12.7,16.3,10.8,11.3,13.5,10.7,0.1,1.8,0.1,0.2,8.3,13.0,13.6,0.391,0.401,0.408,0.415,0.418,0.415,0.419,1.9999999999999434,37.09999999999993,191.7,1.9999999999999434,37.09999999999993,0.39999999999999997,0.4095714285714286,30.185714285714283,0,20,6,6,6
Kota Balikpapan,0,-1.2302285,116.85083,2022-03-02,21.7,30.2,23.5,13.7,21.7,0.389,0,3,61,0.7,0.1,1.8,0.1,0.2,8.3,13.0,31.7,31.6,31.6,31.5,30.9,26.2,29.9,23.8,25.1,24.6,24.0,23.6,23.4,23.1,12.3,13.4,12.7,16.3,10.8,11.3,13.5,0.7,0.1,1.8,0.1,0.2,8.3,13.0,0.385,0.391,0.401,0.408,0.415,0.418,0.415,2.5999999999999432,24.199999999999932,170.49999999999997,2.5999999999999432,24.199999999999932,0.39233333333333337,0.4047142857142857,30.485714285714288,0,20,6,6,6
Kota Balikpapan,0,-1.2302285,116.85083,2022-03-03,5.3,30.0,23.7,11.7,5.3,0.395,0,3,62,21.7,0.7,0.1,1.8,0.1,0.2,8.3,30.2,31.7,31.6,31.6,31.5,30.9,26.2,23.5,23.8,25.1,24.6,24.0,23.6,23.4,13.7,12.3,13.4,12.7,16.3,10.8,11.3,21.7,0.7,0.1,1.8,0.1,0.2,8.3,0.389,0.385,0.391,0.401,0.408,0.415,0.418,22.499999999999943,32.89999999999993,151.4,22.499999999999943,32.89999999999993,0.38833333333333336,0.4010000000000001,30.52857142857143,0,20,6,6,6
Kota Balikpapan,0,-1.2302285,116.85083,2022-03-04,14.8,30.4,24.2,11.7,14.8,0.39,0,3,63,5.3,21.7,0.7,0.1,1.8,0.1,0.2,30.0,30.2,31.7,31.6,31.6,31.5,30.9,23.7,23.5,23.8,25.1,24.6,24.0,23.6,11.7,13.7,12.3,13.4,12.7,16.3,10.8,5.3,21.7,0.7,0.1,1.8,0.1,0.2,0.395,0.389,0.385,0.391,0.401,0.408,0.415,27.699999999999942,29.89999999999993,151.0,27.699999999999942,29.89999999999993,0.38966666666666666,0.39771428571428574,31.071428571428573,0,20,6,6,6
Kota Balikpapan,0,-1.2302285,116.85083,2022-03-05,40.4,28.5,23.1,10.0,40.4,0.399,0,3,64,14.8,5.3,21.7,0.7,0.1,1.8,0.1,30.4,30.0,30.2,31.7,31.6,31.6,31.5,24.2,23.7,23.5,23.8,25.1,24.6,24.0,11.7,11.7,13.7,12.3,13.4,12.7,16.3,14.8,5.3,21.7,0.7,0.1,1.8,0.1,0.39,0.395,0.389,0.385,0.391,0.401,0.408,41.79999999999994,44.49999999999993,126.9,41.79999999999994,44.49999999999993,0.39133333333333337,0.39414285714285713,31.0,0,20,6,6,6
Kota Balikpapan,0,-1.2302285,116.85083,2022-03-06,8.0,28.5,23.4,9.7,8.0,0.402,0,3,65,40.4,14.8,5.3,21.7,0.7,0.1,1.8,28.5,30.4,30.0,30.2,31.7,31.6,31.6,23.1,24.2,23.7,23.5,23.8,25.1,24.6,10.0,11.7,11.7,13.7,12.3,13.4,12.7,40.4,14.8,5.3,21.7,0.7,0.1,1.8,0.399,0.39,0.395,0.389,0.385,0.391,0.401,60.49999999999994,84.79999999999993,148.8,60.49999999999994,84.79999999999993,0.3946666666666667,0.39285714285714285,30.571428571428573,0,20,6,6,6
Kota Balikpapan,0,-1.2302285,116.85083,2022-03-07,19.6,28.4,23.1,14.7,19.6,0.413,0,3,66,8.0,40.4,14.8,5.3,21.7,0.7,0.1,28.5,28.5,30.4,30.0,30.2,31.7,31.6,23.4,23.1,24.2,23.7,23.5,23.8,25.1,9.7,10.0,11.7,11.7,13.7,12.3,13.4,8.0,40.4,14.8,5.3,21.7,0.7,0.1,0.402,0.399,0.39,0.395,0.389,0.385,0.391,63.199999999999946,90.99999999999994,128.8,63.199999999999946,90.99999999999994,0.397,0.39299999999999996,30.12857142857143,0,20,6,6,6
Kota Balikpapan,0,-1.2302285,116.85083,2022-03-08,1.1,30.4,24.2,9.7,1.1,0.414,0,3,67,19.6,8.0,40.4,14.8,5.3,21.7,0.7,28.4,28.5,28.5,30.4,30.0,30.2,31.7,23.1,23.4,23.1,24.2,23.7,23.5,23.8,14.7,9.7,10.0,11.7,11.7,13.7,12.3,19.6,8.0,40.4,14.8,5.3,21.7,0.7,0.413,0.402,0.399,0.39,0.395,0.389,0.385,67.99999999999994,110.49999999999993,147.6,67.99999999999994,110.49999999999993,0.4046666666666667,0.3961428571428571,29.671428571428574,0,20,6,6,6
Kota Balikpapan,0,-1.2302285,116.85083,2022-03-09,31.4,29.7,23.9,13.0,31.4,0.417,0,3,68,1.1,19.6,8.0,40.4,14.8,5.3,21.7,30.4,28.4,28.5,28.5,30.4,30.0,30.2,24.2,23.1,23.4,23.1,24.2,23.7,23.5,9.7,14.7,9.7,10.0,11.7,11.7,13.7,1.1,19.6,8.0,40.4,14.8,5.3,21.7,0.414,0.413,0.402,0.399,0.39,0.395,0.389,28.699999999999946,110.89999999999993,135.1,28.699999999999946,110.89999999999993,0.4096666666666666,0.4002857142857143,29.485714285714284,0,20,6,6,6
Kota Balikpapan,0,-1.2302285,116.85083,2022-03-10,10.1,29.2,24.2,12.6,10.1,0.415,0,3,69,31.4,1.1,19.6,8.0,40.4,14.8,5.3,29.7,30.4,28.4,28.5,28.5,30.4,30.0,23.9,24.2,23.1,23.4,23.1,24.2,23.7,13.0,9.7,14.7,9.7,10.0,11.7,11.7,31.4,1.1,19.6,8.0,40.4,14.8,5.3,0.417,0.414,0.413,0.402,0.399,0.39,0.395,52.099999999999945,120.59999999999994,153.5,52.099999999999945,120.59999999999994,0.4146666666666667,0.4042857142857143,29.414285714285715,0,20,6,6,6
Kota Balikpapan,0,-1.2302285,116.85083,2022-03-11,9.8,28.8,23.5,13.0,9.8,0.416,0,3,70,10.1,31.4,1.1,19.6,8.0,40.4,14.8,29.2,29.7,30.4,28.4,28.5,28.5,30.4,24.2,23.9,24.2,23.1,23.4,23.1,24.2,12.6,13.0,9.7,14.7,9.7,10.0,11.7,10.1,31.4,1.1,19.6,8.0,40.4,14.8,0.415,0.417,0.414,0.413,0.402,0.399,0.39,42.599999999999945,125.39999999999993,155.29999999999998,42.599999999999945,125.39999999999993,0.41533333333333333,0.4071428571428571,29.3,0,20,6,6,6
Kota Balikpapan,0,-1.2302285,116.85083,2022-03-12,12.7,29.7,24.1,14.9,12.7,0.421,0,3,71,9.8,10.1,31.4,1.1,19.6,8.0,40.4,28.8,29.2,29.7,30.4,28.4,28.5,28.5,23.5,24.2,23.9,24.2,23.1,23.4,23.1,13.0,12.6,13.0,9.7,14.7,9.7,10.0,9.8,10.1,31.4,1.1,19.6,8.0,40.4,0.416,0.415,0.417,0.414,0.413,0.402,0.399,51.29999999999994,120.39999999999995,164.9,51.29999999999994,120.39999999999995,0.416,0.4108571428571429,29.071428571428573,0,20,6,6,6
Kota Balikpapan,0,-1.2302285,116.85083,2022-03-13,19.6,25.8,24.3,10.0,19.6,0.424,0,3,72,12.7,9.8,10.1,31.4,1.1,19.6,8.0,29.7,28.8,29.2,29.7,30.4,28.4,28.5,24.1,23.5,24.2,23.9,24.2,23.1,23.4,14.9,13.0,12.6,13.0,9.7,14.7,9.7,12.7,9.8,10.1,31.4,1.1,19.6,8.0,0.421,0.416,0.415,0.417,0.414,0.413,0.402,32.599999999999945,92.69999999999993,177.5,32.599999999999945,92.69999999999993,0.41733333333333333,0.41400000000000003,29.24285714285714,1,20,6,6,6
Kota Balikpapan,0,-1.2302285,116.85083,2022-03-14,0.8,30.0,24.0,11.3,0.8,0.421,0,3,73,19.6,12.7,9.8,10.1,31.4,1.1,19.6,25.8,29.7,28.8,29.2,29.7,30.4,28.4,24.3,24.1,23.5,24.2,23.9,24.2,23.1,10.0,14.9,13.0,12.6,13.0,9.7,14.7,19.6,12.7,9.8,10.1,31.4,1.1,19.6,0.424,0.421,0.416,0.415,0.417,0.414,0.413,42.099999999999945,104.29999999999994,195.3,42.099999999999945,104.29999999999994,0.4203333333333333,0.41714285714285715,28.857142857142858,0,20,6,6,6
Kota Balikpapan,0,-1.2302285,116.85083,2022-03-15,8.6,30.8,25.0,12.2,8.6,0.417,0,3,74,0.8,19.6,12.7,9.8,10.1,31.4,1.1,30.0,25.8,29.7,28.8,29.2,29.7,30.4,24.0,24.3,24.1,23.5,24.2,23.9,24.2,11.3,10.0,14.9,13.0,12.6,13.0,9.7,0.8,19.6,12.7,9.8,10.1,31.4,1.1,0.421,0.424,0.421,0.416,0.415,0.417,0.414,33.099999999999945,85.49999999999993,196.0,33.099999999999945,85.49999999999993,0.422,0.4182857142857142,29.085714285714285,0,20,6,6,6
Kota Balikpapan,0,-1.2302285,116.85083,2022-03-16,34.2,29.3,23.2,13.0,34.2,0.424,1,3,75,8.6,0.8,19.6,12.7,9.8,10.1,31.4,30.8,30.0,25.8,29.7,28.8,29.2,29.7,25.0,24.0,24.3,24.1,23.5,24.2,23.9,12.2,11.3,10.0,14.9,13.0,12.6,13.0,8.6,0.8,19.6,12.7,9.8,10.1,31.4,0.417,0.421,0.424,0.421,0.416,0.415,0.417,28.999999999999943,92.99999999999994,203.90000000000003,28.999999999999943,92.99999999999994,0.4206666666666667,0.4187142857142857,29.142857142857142,0,20,6,6,6
Kota Balikpapan,0,-1.2302285,116.85083,2022-03-17,1.1,30.2,24.9,9.9,1.1,0.417,0,3,76,34.2,8.6,0.8,19.6,12.7,9.8,10.1,29.3,30.8,30.0,25.8,29.7,28.8,29.2,23.2,25.0,24.0,24.3,24.1,23.5,24.2,13.0,12.2,11.3,10.0,14.9,13.0,12.6,34.2,8.6,0.8,19.6,12.7,9.8,10.1,0.424,0.417,0.421,0.424,0.421,0.416,0.415,43.599999999999945,95.79999999999994,216.4,43.599999999999945,95.79999999999994,0.4206666666666667,0.41971428571428576,29.085714285714285,0,20,6,6,6
Kota Balikpapan,0,-1.2302285,116.85083,2022-03-18,22.6,29.0,23.8,11.7,22.6,0.416,0,3,77,1.1,34.2,8.6,0.8,19.6,12.7,9.8,30.2,29.3,30.8,30.0,25.8,29.7,28.8,24.9,23.2,25.0,24.0,24.3,24.1,23.5,9.9,13.0,12.2,11.3,10.0,14.9,13.0,1.1,34.2,8.6,0.8,19.6,12.7,9.8,0.417,0.424,0.417,0.421,0.424,0.421,0.416,43.89999999999995,86.79999999999994,212.20000000000002,43.89999999999995,86.79999999999994,0.41933333333333334,0.42,29.228571428571428,0,20,6,6,6
Kota Balikpapan,0,-1.2302285,116.85083,2022-03-19,10.8,30.0,23.3,8.9,10.8,0.417,0,3,78,22.6,1.1,34.2,8.6,0.8,19.6,12.7,29.0,30.2,29.3,30.8,30.0,25.8,29.7,23.8,24.9,23.2,25.0,24.0,24.3,24.1,11.7,9.9,13.0,12.2,11.3,10.0,14.9,22.6,1.1,34.2,8.6,0.8,19.6,12.7,0.416,0.417,0.424,0.417,0.421,0.424,0.421,57.89999999999995,99.59999999999994,220.0,57.89999999999995,99.59999999999994,0.419,0.42,29.257142857142856,0,20,6,6,6
Kota Balikpapan,0,-1.2302285,116.85083,2022-03-20,71.3,28.5,23.1,10.3,71.3,0.424,0,3,79,10.8,22.6,1.1,34.2,8.6,0.8,19.6,30.0,29.0,30.2,29.3,30.8,30.0,25.8,23.3,23.8,24.9,23.2,25.0,24.0,24.3,8.9,11.7,9.9,13.0,12.2,11.3,10.0,10.8,22.6,1.1,34.2,8.6,0.8,19.6,0.417,0.416,0.417,0.424,0.417,0.421,0.424,34.49999999999994,97.69999999999995,190.4,34.49999999999994,97.69999999999995,0.4166666666666667,0.41942857142857143,29.3,0,20,6,6,6
Kota Balikpapan,0,-1.2302285,116.85083,2022-03-21,2.5,31.4,24.3,9.6,2.5,0.421,0,3,80,71.3,10.8,22.6,1.1,34.2,8.6,0.8,28.5,30.0,29.0,30.2,29.3,30.8,30.0,23.1,23.3,23.8,24.9,23.2,25.0,24.0,10.3,8.9,11.7,9.9,13.0,12.2,11.3,71.3,10.8,22.6,1.1,34.2,8.6,0.8,0.424,0.417,0.416,0.417,0.424,0.417,0.421,104.69999999999993,149.39999999999992,253.7,104.69999999999993,149.39999999999992,0.419,0.41942857142857143,29.685714285714283,0,20,6,6,6
Kota Balikpapan,0,-1.2302285,116.85083,2022-03-22,29.8,28.5,23.2,9.9,29.8,0.426,0,3,81,2.5,71.3,10.8,22.6,1.1,34.2,8.6,31.4,28.5,30.0,29.0,30.2,29.3,30.8,24.3,23.1,23.3,23.8,24.9,23.2,25.0,9.6,10.3,8.9,11.7,9.9,13.0,12.2,2.5,71.3,10.8,22.6,1.1,34.2,8.6,0.421,0.424,0.417,0.416,0.417,0.424,0.417,84.59999999999995,151.0999999999999,236.60000000000002,84.59999999999995,151.0999999999999,0.4206666666666667,0.41942857142857143,29.885714285714283,0,20,6,6,6
Kota Balikpapan,0,-1.2302285,116.85083,2022-03-23,6.2,30.7,24.5,11.2,6.2,0.423,0,3,82,29.8,2.5,71.3,10.8,22.6,1.1,34.2,28.5,31.4,28.5,30.0,29.0,30.2,29.3,23.2,24.3,23.1,23.3,23.8,24.9,23.2,9.9,9.6,10.3,8.9,11.7,9.9,13.0,29.8,2.5,71.3,10.8,22.6,1.1,34.2,0.426,0.421,0.424,0.417,0.416,0.417,0.424,103.59999999999994,172.29999999999993,265.3,103.59999999999994,172.29999999999993,0.42366666666666664,0.4207142857142857,29.557142857142857,0,20,6,6,6
Kota Balikpapan,0,-1.2302285,116.85083,2022-03-24,0.2,31.4,24.5,10.6,0.2,0.419,0,3,83,6.2,29.8,2.5,71.3,10.8,22.6,1.1,30.7,28.5,31.4,28.5,30.0,29.0,30.2,24.5,23.2,24.3,23.1,23.3,23.8,24.9,11.2,9.9,9.6,10.3,8.9,11.7,9.9,6.2,29.8,2.5,71.3,10.8,22.6,1.1,0.423,0.426,0.421,0.424,0.417,0.416,0.417,38.49999999999994,144.29999999999995,240.10000000000002,38.49999999999994,144.29999999999995,0.42333333333333334,0.42057142857142854,29.75714285714286,0,20,6,6,6
Kota Balikpapan,0,-1.2302285,116.85083,2022-03-25,5.4,29.5,24.9,10.1,5.4,0.415,0,3,84,0.2,6.2,29.8,2.5,71.3,10.8,22.6,31.4,30.7,28.5,31.4,28.5,30.0,29.0,24.5,24.5,23.2,24.3,23.1,23.3,23.8,10.6,11.2,9.9,9.6,10.3,8.9,11.7,0.2,6.2,29.8,2.5,71.3,10.8,22.6,0.419,0.423,0.426,0.421,0.424,0.417,0.416,36.199999999999946,143.39999999999995,230.20000000000002,36.199999999999946,143.39999999999995,0.4226666666666667,0.4208571428571429,29.928571428571427,0,20,6,6,6
Kota Balikpapan,0,-1.2302285,116.85083,2022-03-26,1.7,31.1,25.0,11.0,1.7,0.416,0,3,85,5.4,0.2,6.2,29.8,2.5,71.3,10.8,29.5,31.4,30.7,28.5,31.4,28.5,30.0,24.9,24.5,24.5,23.2,24.3,23.1,23.3,10.1,10.6,11.2,9.9,9.6,10.3,8.9,5.4,0.2,6.2,29.8,2.5,71.3,10.8,0.415,0.419,0.423,0.426,0.421,0.424,0.417,11.799999999999944,126.19999999999993,225.8,11.799999999999944,126.19999999999993,0.41900000000000004,0.42071428571428576,30.0,0,20,6,6,6
Kota Balikpapan,0,-1.2302285,116.85083,2022-03-27,7.7,27.9,23.6,14.3,7.7,0.421,0,3,86,1.7,5.4,0.2,6.2,29.8,2.5,71.3,31.1,29.5,31.4,30.7,28.5,31.4,28.5,25.0,24.9,24.5,24.5,23.2,24.3,23.1,11.0,10.1,10.6,11.2,9.9,9.6,10.3,1.7,5.4,0.2,6.2,29.8,2.5,71.3,0.416,0.415,0.419,0.423,0.426,0.421,0.424,7.299999999999944,117.09999999999992,214.8,7.299999999999944,117.09999999999992,0.4166666666666667,0.42057142857142854,30.157142857142862,0,20,6,6,6
Kota Balikpapan,0,-1.2302285,116.85083,2022-03-28,0.3,29.5,24.4,11.4,0.3,0.418,0,3,87,7.7,1.7,5.4,0.2,6.2,29.8,2.5,27.9,31.1,29.5,31.4,30.7,28.5,31.4,23.6,25.0,24.9,24.5,24.5,23.2,24.3,14.3,11.0,10.1,10.6,11.2,9.9,9.6,7.7,1.7,5.4,0.2,6.2,29.8,2.5,0.421,0.416,0.415,0.419,0.423,0.426,0.421,14.799999999999944,53.49999999999993,202.9,14.799999999999944,53.49999999999993,0.4173333333333333,0.4201428571428571,30.071428571428573,0,20,6,6,6
Kota Balikpapan,0,-1.2302285,116.85083,2022-03-29,10.1,29.2,26.0,11.3,10.1,0.412,0,3,88,0.3,7.7,1.7,5.4,0.2,6.2,29.8,29.5,27.9,31.1,29.5,31.4,30.7,28.5,24.4,23.6,25.0,24.9,24.5,24.5,23.2,11.4,14.3,11.0,10.1,10.6,11.2,9.9,0.3,7.7,1.7,5.4,0.2,6.2,29.8,0.418,0.421,0.416,0.415,0.419,0.423,0.426,9.699999999999944,51.29999999999993,202.4,9.699999999999944,51.29999999999993,0.4183333333333333,0.41971428571428576,29.8,0,20,6,6,6
Kota Balikpapan,0,-1.2302285,116.85083,2022-03-30,10.1,29.3,24.2,11.5,10.1,0.407,0,3,89,10.1,0.3,7.7,1.7,5.4,0.2,6.2,29.2,29.5,27.9,31.1,29.5,31.4,30.7,26.0,24.4,23.6,25.0,24.9,24.5,24.5,11.3,11.4,14.3,11.0,10.1,10.6,11.2,10.1,0.3,7.7,1.7,5.4,0.2,6.2,0.412,0.418,0.421,0.416,0.415,0.419,0.423,18.099999999999945,31.59999999999993,203.89999999999998,18.099999999999945,31.59999999999993,0.417,0.4177142857142857,29.900000000000002,0,20,6,6,6
Kota Balikpapan,0,-1.2302285,116.85083,2022-03-31,0.8,30.7,25.5,11.0,0.8,0.405,0,3,90,10.1,10.1,0.3,7.7,1.7,5.4,0.2,29.3,29.2,29.5,27.9,31.1,29.5,31.4,24.2,26.0,24.4,23.6,25.0,24.9,24.5,11.5,11.3,11.4,14.3,11.0,10.1,10.6,10.1,10.1,0.3,7.7,1.7,5.4,0.2,0.407,0.412,0.418,0.421,0.416,0.415,0.419,20.499999999999943,35.49999999999993,179.8,20.499999999999943,35.49999999999993,0.4123333333333333,0.4154285714285714,29.7,0,20,6,6,6
Kota Balikpapan,0,-1.2302285,116.85083,2022-04-01,20.1,29.5,23.2,11.4,20.1,0.402,0,4,91,0.8,10.1,10.1,0.3,7.7,1.7,5.4,30.7,29.3,29.2,29.5,27.9,31.1,29.5,25.5,24.2,26.0,24.4,23.6,25.0,24.9,11.0,11.5,11.3,11.4,14.3,11.0,10.1,0.8,10.1,10.1,0.3,7.7,1.7,5.4,0.405,0.407,0.412,0.418,0.421,0.416,0.415,20.999999999999943,36.09999999999993,179.5,20.999999999999943,36.09999999999993,0.408,0.41342857142857137,29.6,0,20,6,6,6
Kota Balikpapan,0,-1.2302285,116.85083,2022-04-02,16.0,29.4,23.8,10.8,16.0,0.402,0,4,92,20.1,0.8,10.1,10.1,0.3,7.7,1.7,29.5,30.7,29.3,29.2,29.5,27.9,31.1,23.2,25.5,24.2,26.0,24.4,23.6,25.0,11.4,11.0,11.5,11.3,11.4,14.3,11.0,20.1,0.8,10.1,10.1,0.3,7.7,1.7,0.402,0.405,0.407,0.412,0.418,0.421,0.416,30.999999999999943,50.799999999999926,176.99999999999997,30.999999999999943,50.799999999999926,0.4046666666666667,0.4115714285714286,29.6,0,20,6,6,6
Kota Balikpapan,0,-1.2302285,116.85083,2022-04-03,21.5,28.2,23.5,10.1,21.5,0.403,0,4,93,16.0,20.1,0.8,10.1,10.1,0.3,7.7,29.4,29.5,30.7,29.3,29.2,29.5,27.9,23.8,23.2,25.5,24.2,26.0,24.4,23.6,10.8,11.4,11.0,11.5,11.3,11.4,14.3,16.0,20.1,0.8,10.1,10.1,0.3,7.7,0.402,0.402,0.405,0.407,0.412,0.418,0.421,36.89999999999994,65.09999999999992,182.2,36.89999999999994,65.09999999999992,0.403,0.4095714285714286,29.357142857142858,0,20,6,6,6
Kota Balikpapan,0,-1.2302285,116.85083,2022-04-04,6.3,29.2,24.6,12.8,6.3,0.402,0,4,94,21.5,16.0,20.1,0.8,10.1,10.1,0.3,28.2,29.4,29.5,30.7,29.3,29.2,29.5,23.5,23.8,23.2,25.5,24.2,26.0,24.4,10.1,10.8,11.4,11.0,11.5,11.3,11.4,21.5,16.0,20.1,0.8,10.1,10.1,0.3,0.403,0.402,0.402,0.405,0.407,0.412,0.418,57.599999999999945,78.89999999999993,132.4,57.599999999999945,78.89999999999993,0.4023333333333334,0.40700000000000003,29.400000000000002,0,20,6,6,6
Kota Balikpapan,0,-1.2302285,116.85083,2022-04-05,9.5,29.0,23.0,11.8,9.5,0.407,0,4,95,6.3,21.5,16.0,20.1,0.8,10.1,10.1,29.2,28.2,29.4,29.5,30.7,29.3,29.2,24.6,23.5,23.8,23.2,25.5,24.2,26.0,12.8,10.1,10.8,11.4,11.0,11.5,11.3,6.3,21.5,16.0,20.1,0.8,10.1,10.1,0.402,0.403,0.402,0.402,0.405,0.407,0.412,43.79999999999994,84.89999999999993,136.2,43.79999999999994,84.89999999999993,0.4023333333333334,0.4047142857142857,29.357142857142858,0,20,6,6,6
Kota Balikpapan,0,-1.2302285,116.85083,2022-04-06,3.2,30.1,25.4,13.4,3.2,0.403,0,4,96,9.5,6.3,21.5,16.0,20.1,0.8,10.1,29.0,29.2,28.2,29.4,29.5,30.7,29.3,23.0,24.6,23.5,23.8,23.2,25.5,24.2,11.8,12.8,10.1,10.8,11.4,11.0,11.5,9.5,6.3,21.5,16.0,20.1,0.8,10.1,0.407,0.402,0.403,0.402,0.402,0.405,0.407,37.29999999999994,84.29999999999993,115.9,37.29999999999994,84.29999999999993,0.40399999999999997,0.40399999999999997,29.328571428571426,0,20,6,6,6
