city,time,precip,tmax,tmin,wind,rain,soil,Flood,precip_lag1,precip_lag2,precip_lag3,precip_lag4,precip_lag5,precip_lag6,precip_lag7,tmax_lag1,tmax_lag2,tmax_lag3,tmax_lag4,tmax_lag5,tmax_lag6,tmax_lag7,tmin_lag1,tmin_lag2,tmin_lag3,tmin_lag4,tmin_lag5,tmin_lag6,tmin_lag7,wind_lag1,wind_lag2,wind_lag3,wind_lag4,wind_lag5,wind_lag6,wind_lag7,rain_lag1,rain_lag2,rain_lag3,rain_lag4,rain_lag5,rain_lag6,rain_lag7,soil_lag1,soil_lag2,soil_lag3,soil_lag4,soil_lag5,soil_lag6,soil_lag7,rain_roll3_sum,rain_roll7_sum,rain_roll14_sum,precip_roll3_sum,precip_roll7_sum,soil_roll3_mean,soil_roll7_mean,tmax_roll7_mean,rain7_pctl,precip7_pctl,soil7_pctl,Flood_t+3,split
Kota Balikpapan,2024-08-28,20.8,28.5,22.9,12.2,20.8,0.4,0,28.8,4.6,16.3,2.1,8.5,54.9,22.0,27.8,28.9,27.4,28.0,28.5,25.5,27.9,23.4,25.1,24.6,24.5,23.0,23.5,24.1,13.0,20.6,16.3,18.4,17.3,12.0,10.7,28.8,4.6,16.3,2.1,8.5,54.9,22.0,0.392,0.385,0.389,0.388,0.391,0.378,0.371,49.699999999999974,137.19999999999993,180.0,49.699999999999974,137.19999999999993,0.38866666666666666,0.38485714285714284,27.714285714285715,0.9583051991897367,0.9583051991897367,0.2314314652261985,0,test
Kota Samarinda,2024-08-28,20.0,28.6,23.4,10.1,20.0,0.426,0,58.8,22.1,24.1,12.4,8.8,43.0,28.2,30.1,29.8,29.5,29.6,31.4,25.5,28.5,23.2,23.4,23.6,23.2,23.4,23.2,23.1,9.8,9.0,11.3,10.8,12.3,6.6,5.9,58.8,22.1,24.1,12.4,8.8,43.0,28.2,0.428,0.423,0.421,0.42,0.423,0.42,0.412,105.0,197.39999999999998,273.3,105.0,197.39999999999998,0.424,0.421,29.2,0.9983119513841998,0.9983119513841998,0.8847062795408508,0,test
Kota Balikpapan,2024-08-29,4.2,29.0,24.4,10.5,4.2,0.402,0,20.8,28.8,4.6,16.3,2.1,8.5,54.9,28.5,27.8,28.9,27.4,28.0,28.5,25.5,22.9,23.4,25.1,24.6,24.5,23.0,23.5,12.2,13.0,20.6,16.3,18.4,17.3,12.0,20.8,28.8,4.6,16.3,2.1,8.5,54.9,0.4,0.392,0.385,0.389,0.388,0.391,0.378,54.199999999999974,135.99999999999994,198.9,54.199999999999974,135.99999999999994,0.39233333333333337,0.38900000000000007,27.8,0.956294296321296,0.956294296321296,0.2593655079311509,0,test
Kota Samarinda,2024-08-29,29.7,28.1,23.6,6.5,29.7,0.426,1,20.0,58.8,22.1,24.1,12.4,8.8,43.0,28.6,30.1,29.8,29.5,29.6,31.4,25.5,23.4,23.2,23.4,23.6,23.2,23.4,23.2,10.1,9.8,9.0,11.3,10.8,12.3,6.6,20.0,58.8,22.1,24.1,12.4,8.8,43.0,0.426,0.428,0.423,0.421,0.42,0.423,0.42,100.9,189.2,290.1,100.9,189.2,0.42566666666666664,0.42300000000000004,29.214285714285715,0.9966250421869727,0.9966250421869727,0.956294296321296,0,test
Kota Balikpapan,2024-08-30,3.0,28.1,25.0,13.1,3.0,0.405,0,4.2,20.8,28.8,4.6,16.3,2.1,8.5,29.0,28.5,27.8,28.9,27.4,28.0,28.5,24.4,22.9,23.4,25.1,24.6,24.5,23.0,10.5,12.2,13.0,20.6,16.3,18.4,17.3,4.2,20.8,28.8,4.6,16.3,2.1,8.5,0.402,0.4,0.392,0.385,0.389,0.388,0.391,53.799999999999976,85.29999999999993,198.3,53.799999999999976,85.29999999999993,0.39799999999999996,0.3924285714285714,28.3,0.6899460188933874,0.6899460188933874,0.2859311740890688,0,test
Kota Samarinda,2024-08-30,7.7,27.2,23.5,9.2,7.7,0.426,0,29.7,20.0,58.8,22.1,24.1,12.4,8.8,28.1,28.6,30.1,29.8,29.5,29.6,31.4,23.6,23.4,23.2,23.4,23.6,23.2,23.4,6.5,10.1,9.8,9.0,11.3,10.8,12.3,29.7,20.0,58.8,22.1,24.1,12.4,8.8,0.426,0.426,0.428,0.423,0.421,0.42,0.423,108.5,175.9,298.2,108.5,175.9,0.4266666666666666,0.4238571428571428,29.585714285714285,0.9946018893387314,0.9946018893387314,0.9726720647773279,0,test
Kota Balikpapan,2024-08-31,1.8,29.1,24.2,14.1,1.8,0.405,0,3.0,4.2,20.8,28.8,4.6,16.3,2.1,28.1,29.0,28.5,27.8,28.9,27.4,28.0,25.0,24.4,22.9,23.4,25.1,24.6,24.5,13.1,10.5,12.2,13.0,20.6,16.3,18.4,3.0,4.2,20.8,28.8,4.6,16.3,2.1,0.405,0.402,0.4,0.392,0.385,0.389,0.388,27.99999999999997,79.79999999999993,197.8,27.99999999999997,79.79999999999993,0.4023333333333334,0.39442857142857146,28.24285714285714,0.6391231028667791,0.6391231028667791,0.3047217537942664,0,test
Kota Samarinda,2024-08-31,7.6,30.8,23.2,10.8,7.6,0.423,0,7.7,29.7,20.0,58.8,22.1,24.1,12.4,27.2,28.1,28.6,30.1,29.8,29.5,29.6,23.5,23.6,23.4,23.2,23.4,23.6,23.2,9.2,6.5,10.1,9.8,9.0,11.3,10.8,7.7,29.7,20.0,58.8,22.1,24.1,12.4,0.426,0.426,0.426,0.428,0.423,0.421,0.42,57.400000000000006,174.79999999999998,304.9,57.400000000000006,174.79999999999998,0.426,0.42428571428571427,28.985714285714288,0.993929173693086,0.993929173693086,0.978920741989882,0,test
Kota Balikpapan,2024-09-01,1.7,29.5,24.4,15.0,1.7,0.401,0,1.8,3.0,4.2,20.8,28.8,4.6,16.3,29.1,28.1,29.0,28.5,27.8,28.9,27.4,24.2,25.0,24.4,22.9,23.4,25.1,24.6,14.1,13.1,10.5,12.2,13.0,20.6,16.3,1.8,3.0,4.2,20.8,28.8,4.6,16.3,0.405,0.405,0.402,0.4,0.392,0.385,0.389,8.999999999999972,79.49999999999993,194.9,8.999999999999972,79.49999999999993,0.4040000000000001,0.3968571428571429,28.400000000000002,0.6367161159811193,0.6367161159811193,0.33479433580579904,0,test
Kota Samarinda,2024-09-01,9.3,30.6,23.5,12.3,9.3,0.421,0,7.6,7.7,29.7,20.0,58.8,22.1,24.1,30.8,27.2,28.1,28.6,30.1,29.8,29.5,23.2,23.5,23.6,23.4,23.2,23.4,23.6,10.8,9.2,6.5,10.1,9.8,9.0,11.3,7.6,7.7,29.7,20.0,58.8,22.1,24.1,0.423,0.426,0.426,0.426,0.428,0.423,0.421,45.00000000000001,169.99999999999997,294.20000000000005,45.00000000000001,169.99999999999997,0.425,0.4247142857142857,29.157142857142855,0.9935940660822656,0.9935940660822656,0.9846594740391099,0,test
Kota Balikpapan,2024-09-02,0.9,29.7,26.1,20.5,0.9,0.4,0,1.7,1.8,3.0,4.2,20.8,28.8,4.6,29.5,29.1,28.1,29.0,28.5,27.8,28.9,24.4,24.2,25.0,24.4,22.9,23.4,25.1,15.0,14.1,13.1,10.5,12.2,13.0,20.6,1.7,1.8,3.0,4.2,20.8,28.8,4.6,0.401,0.405,0.405,0.402,0.4,0.392,0.385,6.499999999999972,64.89999999999993,190.10000000000002,6.499999999999972,64.89999999999993,0.4036666666666667,0.3985714285714286,28.7,0.49123693966970006,0.49123693966970006,0.3515335355578025,0,test
Kota Samarinda,2024-09-02,10.2,31.3,24.4,12.0,10.2,0.419,0,9.3,7.6,7.7,29.7,20.0,58.8,22.1,30.6,30.8,27.2,28.1,28.6,30.1,29.8,23.5,23.2,23.5,23.6,23.4,23.2,23.4,12.3,10.8,9.2,6.5,10.1,9.8,9.0,9.3,7.6,7.7,29.7,20.0,58.8,22.1,0.421,0.423,0.426,0.426,0.426,0.428,0.423,24.60000000000001,155.2,292.5,24.60000000000001,155.2,0.42333333333333334,0.4247142857142857,29.314285714285713,0.989551735760027,0.989551735760027,0.9844961240310077,0,test
Kota Balikpapan,2024-09-03,0.7,29.7,25.3,11.4,0.7,0.395,0,0.9,1.7,1.8,3.0,4.2,20.8,28.8,29.7,29.5,29.1,28.1,29.0,28.5,27.8,26.1,24.4,24.2,25.0,24.4,22.9,23.4,20.5,15.0,14.1,13.1,10.5,12.2,13.0,0.9,1.7,1.8,3.0,4.2,20.8,28.8,0.4,0.401,0.405,0.405,0.402,0.4,0.392,4.399999999999972,61.19999999999993,186.00000000000003,4.399999999999972,61.19999999999993,0.40199999999999997,0.40071428571428575,28.814285714285713,0.4497978436657682,0.4497978436657682,0.37567385444743934,0,test
Kota Samarinda,2024-09-03,0.5,32.4,24.2,8.2,0.5,0.413,0,10.2,9.3,7.6,7.7,29.7,20.0,58.8,31.3,30.6,30.8,27.2,28.1,28.6,30.1,24.4,23.5,23.2,23.5,23.6,23.4,23.2,12.0,12.3,10.8,9.2,6.5,10.1,9.8,10.2,9.3,7.6,7.7,29.7,20.0,58.8,0.419,0.421,0.423,0.426,0.426,0.426,0.428,27.10000000000001,143.29999999999998,295.0,27.10000000000001,143.29999999999998,0.421,0.4241428571428571,29.52857142857143,0.9838274932614556,0.9838274932614556,0.9765835579514824,0,test
Kota Balikpapan,2024-09-04,1.4,29.9,24.9,13.0,1.4,0.393,0,0.7,0.9,1.7,1.8,3.0,4.2,20.8,29.7,29.7,29.5,29.1,28.1,29.0,28.5,25.3,26.1,24.4,24.2,25.0,24.4,22.9,11.4,20.5,15.0,14.1,13.1,10.5,12.2,0.7,0.9,1.7,1.8,3.0,4.2,20.8,0.395,0.4,0.401,0.405,0.405,0.402,0.4,3.299999999999972,33.09999999999993,170.3,3.299999999999972,33.09999999999993,0.3986666666666667,0.4011428571428572,29.085714285714285,0.17278544964634557,0.17278544964634557,0.38144156281576286,0,test
Kota Samarinda,2024-09-04,3.1,32.5,24.4,9.7,3.1,0.404,0,0.5,10.2,9.3,7.6,7.7,29.7,20.0,32.4,31.3,30.6,30.8,27.2,28.1,28.6,24.2,24.4,23.5,23.2,23.5,23.6,23.4,8.2,12.0,12.3,10.8,9.2,6.5,10.1,0.5,10.2,9.3,7.6,7.7,29.7,20.0,0.413,0.419,0.421,0.423,0.426,0.426,0.426,20.000000000000007,84.99999999999997,282.40000000000003,20.000000000000007,84.99999999999997,0.41766666666666663,0.422,29.857142857142858,0.691478612327383,0.691478612327383,0.9203435500168407,0,test
Kota Balikpapan,2024-09-05,6.2,29.8,24.5,15.5,6.2,0.393,0,1.4,0.7,0.9,1.7,1.8,3.0,4.2,29.9,29.7,29.7,29.5,29.1,28.1,29.0,24.9,25.3,26.1,24.4,24.2,25.0,24.4,13.0,11.4,20.5,15.0,14.1,13.1,10.5,1.4,0.7,0.9,1.7,1.8,3.0,4.2,0.393,0.395,0.4,0.401,0.405,0.405,0.402,2.9999999999999716,13.699999999999928,149.70000000000002,2.9999999999999716,13.699999999999928,0.3960000000000001,0.4001428571428572,29.285714285714285,0.0531986531986532,0.0531986531986532,0.36902356902356903,0,test
Kota Samarinda,2024-09-05,8.4,31.0,23.6,10.3,8.4,0.4,0,3.1,0.5,10.2,9.3,7.6,7.7,29.7,32.5,32.4,31.3,30.6,30.8,27.2,28.1,24.4,24.2,24.4,23.5,23.2,23.5,23.6,9.7,8.2,12.0,12.3,10.8,9.2,6.5,3.1,0.5,10.2,9.3,7.6,7.7,29.7,0.404,0.413,0.419,0.421,0.423,0.426,0.426,13.800000000000006,68.09999999999998,257.3,13.800000000000006,68.09999999999998,0.412,0.4188571428571429,30.414285714285715,0.4868686868686869,0.4868686868686869,0.8090909090909091,0,test
Kota Balikpapan,2024-09-06,0.8,29.4,24.1,19.5,0.8,0.398,0,6.2,1.4,0.7,0.9,1.7,1.8,3.0,29.8,29.9,29.7,29.7,29.5,29.1,28.1,24.5,24.9,25.3,26.1,24.4,24.2,25.0,15.5,13.0,11.4,20.5,15.0,14.1,13.1,6.2,1.4,0.7,0.9,1.7,1.8,3.0,0.393,0.393,0.395,0.4,0.401,0.405,0.405,8.299999999999972,15.69999999999993,101.0,8.299999999999972,15.69999999999993,0.39366666666666666,0.39885714285714285,29.400000000000002,0.06327835745540222,0.06327835745540222,0.3544261191518007,0,test
Kota Samarinda,2024-09-06,11.4,31.1,23.8,12.0,11.4,0.406,0,8.4,3.1,0.5,10.2,9.3,7.6,7.7,31.0,32.5,32.4,31.3,30.6,30.8,27.2,23.6,24.4,24.2,24.4,23.5,23.2,23.5,10.3,9.7,8.2,12.0,12.3,10.8,9.2,8.4,3.1,0.5,10.2,9.3,7.6,7.7,0.4,0.404,0.413,0.419,0.421,0.423,0.426,12.000000000000007,46.79999999999999,222.7,12.000000000000007,46.79999999999999,0.4056666666666667,0.41514285714285715,30.82857142857143,0.2288791652642208,0.2288791652642208,0.6809155166610569,0,test
Kota Balikpapan,2024-09-07,0.8,29.1,25.8,12.2,0.8,0.395,0,0.8,6.2,1.4,0.7,0.9,1.7,1.8,29.4,29.8,29.9,29.7,29.7,29.5,29.1,24.1,24.5,24.9,25.3,26.1,24.4,24.2,19.5,15.5,13.0,11.4,20.5,15.0,14.1,0.8,6.2,1.4,0.7,0.9,1.7,1.8,0.398,0.393,0.393,0.395,0.4,0.401,0.405,8.399999999999972,13.499999999999929,93.30000000000001,8.399999999999972,13.499999999999929,0.3946666666666667,0.39785714285714285,29.58571428571429,0.051816958277254375,0.051816958277254375,0.3426985195154778,0,test
Kota Samarinda,2024-09-07,1.3,31.2,24.5,9.8,1.3,0.4,0,11.4,8.4,3.1,0.5,10.2,9.3,7.6,31.1,31.0,32.5,32.4,31.3,30.6,30.8,23.8,23.6,24.4,24.2,24.4,23.5,23.2,12.0,10.3,9.7,8.2,12.0,12.3,10.8,11.4,8.4,3.1,0.5,10.2,9.3,7.6,0.406,0.4,0.404,0.413,0.419,0.421,0.423,22.900000000000006,50.499999999999986,225.3,22.900000000000006,50.499999999999986,0.4033333333333333,0.4122857142857143,31.385714285714283,0.26749663526244954,0.26749663526244954,0.59185733512786,0,test
Kota Balikpapan,2024-09-08,3.7,29.1,25.0,12.1,3.7,0.395,0,0.8,0.8,6.2,1.4,0.7,0.9,1.7,29.1,29.4,29.8,29.9,29.7,29.7,29.5,25.8,24.1,24.5,24.9,25.3,26.1,24.4,12.2,19.5,15.5,13.0,11.4,20.5,15.0,0.8,0.8,6.2,1.4,0.7,0.9,1.7,0.395,0.398,0.393,0.393,0.395,0.4,0.401,7.7999999999999705,12.499999999999929,92.00000000000001,7.7999999999999705,12.499999999999929,0.3953333333333333,0.3964285714285714,29.585714285714285,0.04490413723511604,0.04490413723511604,0.32761520349815004,0,test
Kota Samarinda,2024-09-08,4.2,31.2,24.8,9.8,4.2,0.393,0,1.3,11.4,8.4,3.1,0.5,10.2,9.3,31.2,31.1,31.0,32.5,32.4,31.3,30.6,24.5,23.8,23.6,24.4,24.2,24.4,23.5,9.8,12.0,10.3,9.7,8.2,12.0,12.3,1.3,11.4,8.4,3.1,0.5,10.2,9.3,0.4,0.406,0.4,0.404,0.413,0.419,0.421,21.100000000000005,44.19999999999999,214.20000000000002,21.100000000000005,44.19999999999999,0.4020000000000001,0.409,31.442857142857147,0.1994618230743357,0.1994618230743357,0.4924318869828456,0,test
Kota Balikpapan,2024-09-09,2.8,29.8,25.1,13.8,2.8,0.393,0,3.7,0.8,0.8,6.2,1.4,0.7,0.9,29.1,29.1,29.4,29.8,29.9,29.7,29.7,25.0,25.8,24.1,24.5,24.9,25.3,26.1,12.1,12.2,19.5,15.5,13.0,11.4,20.5,3.7,0.8,0.8,6.2,1.4,0.7,0.9,0.395,0.395,0.398,0.393,0.393,0.395,0.4,5.299999999999972,14.49999999999993,79.4,5.299999999999972,14.49999999999993,0.3960000000000001,0.3955714285714286,29.52857142857143,0.05817081371889711,0.05817081371889711,0.31540013449899124,0,test
Kota Samarinda,2024-09-09,14.9,30.4,24.1,8.0,14.9,0.391,0,4.2,1.3,11.4,8.4,3.1,0.5,10.2,31.2,31.2,31.1,31.0,32.5,32.4,31.3,24.8,24.5,23.8,23.6,24.4,24.2,24.4,9.8,9.8,12.0,10.3,9.7,8.2,12.0,4.2,1.3,11.4,8.4,3.1,0.5,10.2,0.393,0.4,0.406,0.4,0.404,0.413,0.419,16.900000000000006,39.09999999999999,194.3,16.900000000000006,39.09999999999999,0.39966666666666667,0.40499999999999997,31.52857142857143,0.1635843981170141,0.1635843981170141,0.4004707464694015,0,test
Kota Balikpapan,2024-09-10,3.9,30.2,23.6,19.1,3.9,0.392,0,2.8,3.7,0.8,0.8,6.2,1.4,0.7,29.8,29.1,29.1,29.4,29.8,29.9,29.7,25.1,25.0,25.8,24.1,24.5,24.9,25.3,13.8,12.1,12.2,19.5,15.5,13.0,11.4,2.8,3.7,0.8,0.8,6.2,1.4,0.7,0.393,0.395,0.395,0.398,0.393,0.393,0.395,7.299999999999972,16.39999999999993,77.60000000000001,7.299999999999972,16.39999999999993,0.39433333333333337,0.39457142857142863,29.542857142857144,0.06873949579831932,0.06873949579831932,0.30521008403361344,0,test
Kota Samarinda,2024-09-10,9.6,31.9,23.4,10.2,9.6,0.388,0,14.9,4.2,1.3,11.4,8.4,3.1,0.5,30.4,31.2,31.2,31.1,31.0,32.5,32.4,24.1,24.8,24.5,23.8,23.6,24.4,24.2,8.0,9.8,9.8,12.0,10.3,9.7,8.2,14.9,4.2,1.3,11.4,8.4,3.1,0.5,0.391,0.393,0.4,0.406,0.4,0.404,0.413,20.400000000000006,43.79999999999998,187.1,20.400000000000006,43.79999999999998,0.3946666666666667,0.40099999999999997,31.400000000000002,0.1973109243697479,0.1973109243697479,0.32571428571428573,0,test
Kota Balikpapan,2024-09-11,0.5,29.7,25.2,19.4,0.5,0.391,0,3.9,2.8,3.7,0.8,0.8,6.2,1.4,30.2,29.8,29.1,29.1,29.4,29.8,29.9,23.6,25.1,25.0,25.8,24.1,24.5,24.9,19.1,13.8,12.1,12.2,19.5,15.5,13.0,3.9,2.8,3.7,0.8,0.8,6.2,1.4,0.392,0.393,0.395,0.395,0.398,0.393,0.393,10.39999999999997,19.59999999999993,52.7,10.39999999999997,19.59999999999993,0.39333333333333337,0.3941428571428572,29.614285714285717,0.08064516129032258,0.08064516129032258,0.3004032258064516,0,test
Kota Samarinda,2024-09-11,0.1,31.6,23.9,13.5,0.1,0.38,0,9.6,14.9,4.2,1.3,11.4,8.4,3.1,31.9,30.4,31.2,31.2,31.1,31.0,32.5,23.4,24.1,24.8,24.5,23.8,23.6,24.4,10.2,8.0,9.8,9.8,12.0,10.3,9.7,9.6,14.9,4.2,1.3,11.4,8.4,3.1,0.388,0.391,0.393,0.4,0.406,0.4,0.404,28.700000000000006,52.899999999999984,137.9,28.700000000000006,52.899999999999984,0.39066666666666666,0.3974285714285715,31.32857142857143,0.2970430107526882,0.2970430107526882,0.2864583333333333,0,test
Kota Balikpapan,2024-09-12,1.0,29.6,25.4,18.7,1.0,0.389,0,0.5,3.9,2.8,3.7,0.8,0.8,6.2,29.7,30.2,29.8,29.1,29.1,29.4,29.8,25.2,23.6,25.1,25.0,25.8,24.1,24.5,19.4,19.1,13.8,12.1,12.2,19.5,15.5,0.5,3.9,2.8,3.7,0.8,0.8,6.2,0.391,0.392,0.393,0.395,0.395,0.398,0.393,7.199999999999972,18.699999999999932,32.4,7.199999999999972,18.699999999999932,0.39200000000000007,0.39385714285714285,29.585714285714285,0.0762512596573732,0.0762512596573732,0.2967752771246221,0,test
Kota Samarinda,2024-09-12,0.0,32.2,23.7,15.2,0.0,0.374,0,0.1,9.6,14.9,4.2,1.3,11.4,8.4,31.6,31.9,30.4,31.2,31.2,31.1,31.0,23.9,23.4,24.1,24.8,24.5,23.8,23.6,13.5,10.2,8.0,9.8,9.8,12.0,10.3,0.1,9.6,14.9,4.2,1.3,11.4,8.4,0.38,0.388,0.391,0.393,0.4,0.406,0.4,24.60000000000001,49.899999999999984,118.00000000000001,24.60000000000001,49.899999999999984,0.38633333333333336,0.394,31.2,0.2613369163587504,0.2613369163587504,0.24638898219684247,0,test
Kota Balikpapan,2024-09-13,1.0,29.5,25.8,21.1,1.0,0.386,0,1.0,0.5,3.9,2.8,3.7,0.8,0.8,29.6,29.7,30.2,29.8,29.1,29.1,29.4,25.4,25.2,23.6,25.1,25.0,25.8,24.1,18.7,19.4,19.1,13.8,12.1,12.2,19.5,1.0,0.5,3.9,2.8,3.7,0.8,0.8,0.389,0.391,0.392,0.393,0.395,0.395,0.398,5.399999999999972,13.499999999999929,29.200000000000003,5.399999999999972,13.499999999999929,0.3906666666666667,0.3932857142857143,29.557142857142857,0.05221625251846877,0.05221625251846877,0.29147078576225655,0,test
Kota Samarinda,2024-09-13,0.1,31.5,23.6,17.1,0.1,0.369,0,0.0,0.1,9.6,14.9,4.2,1.3,11.4,32.2,31.6,31.9,30.4,31.2,31.2,31.1,23.7,23.9,23.4,24.1,24.8,24.5,23.8,15.2,13.5,10.2,8.0,9.8,9.8,12.0,0.0,0.1,9.6,14.9,4.2,1.3,11.4,0.374,0.38,0.388,0.391,0.393,0.4,0.406,9.700000000000006,41.499999999999986,88.30000000000001,9.700000000000006,41.499999999999986,0.38066666666666665,0.3902857142857143,31.37142857142857,0.17897918065815985,0.17897918065815985,0.2184351914036266,0,test
Kota Balikpapan,2024-09-14,1.0,29.5,26.0,25.0,1.0,0.383,0,1.0,1.0,0.5,3.9,2.8,3.7,0.8,29.5,29.6,29.7,30.2,29.8,29.1,29.1,25.8,25.4,25.2,23.6,25.1,25.0,25.8,21.1,18.7,19.4,19.1,13.8,12.1,12.2,1.0,1.0,0.5,3.9,2.8,3.7,0.8,0.386,0.389,0.391,0.392,0.393,0.395,0.395,2.4999999999999716,13.699999999999928,27.200000000000003,2.4999999999999716,13.699999999999928,0.38866666666666666,0.39157142857142857,29.571428571428573,0.05421282309499832,0.05421282309499832,0.27576367908694194,0,test
Kota Samarinda,2024-09-14,0.0,31.4,23.8,17.9,0.0,0.364,0,0.1,0.0,0.1,9.6,14.9,4.2,1.3,31.5,32.2,31.6,31.9,30.4,31.2,31.2,23.6,23.7,23.9,23.4,24.1,24.8,24.5,17.1,15.2,13.5,10.2,8.0,9.8,9.8,0.1,0.0,0.1,9.6,14.9,4.2,1.3,0.369,0.374,0.38,0.388,0.391,0.393,0.4,0.20000000000000712,30.19999999999999,80.7,0.20000000000000712,30.19999999999999,0.37433333333333335,0.38499999999999995,31.428571428571427,0.10607586438402149,0.10607586438402149,0.19066800939912723,0,test
Kota Balikpapan,2024-09-15,1.5,29.1,25.1,18.3,1.5,0.38,0,1.0,1.0,1.0,0.5,3.9,2.8,3.7,29.5,29.5,29.6,29.7,30.2,29.8,29.1,26.0,25.8,25.4,25.2,23.6,25.1,25.0,25.0,21.1,18.7,19.4,19.1,13.8,12.1,1.0,1.0,1.0,0.5,3.9,2.8,3.7,0.383,0.386,0.389,0.391,0.392,0.393,0.395,3.0,13.89999999999993,26.4,3.0,13.89999999999993,0.38599999999999995,0.38985714285714285,29.62857142857143,0.056375838926174496,0.056375838926174496,0.2620805369127517,0,test
Kota Samarinda,2024-09-15,0.0,32.2,23.1,16.5,0.0,0.359,0,0.0,0.1,0.0,0.1,9.6,14.9,4.2,31.4,31.5,32.2,31.6,31.9,30.4,31.2,23.8,23.6,23.7,23.9,23.4,24.1,24.8,17.9,17.1,15.2,13.5,10.2,8.0,9.8,0.0,0.1,0.0,0.1,9.6,14.9,4.2,0.364,0.369,0.374,0.38,0.388,0.391,0.393,0.10000000000000711,28.899999999999988,73.10000000000001,0.10000000000000711,28.899999999999988,0.369,0.37985714285714284,31.457142857142856,0.09932885906040269,0.09932885906040269,0.16124161073825502,0,test
Kota Balikpapan,2024-09-16,1.0,29.1,24.9,18.8,1.0,0.377,0,1.5,1.0,1.0,1.0,0.5,3.9,2.8,29.1,29.5,29.5,29.6,29.7,30.2,29.8,25.1,26.0,25.8,25.4,25.2,23.6,25.1,18.3,25.0,21.1,18.7,19.4,19.1,13.8,1.5,1.0,1.0,1.0,0.5,3.9,2.8,0.38,0.383,0.386,0.389,0.391,0.392,0.393,3.4999999999999716,11.699999999999928,26.200000000000003,3.4999999999999716,11.699999999999928,0.383,0.38771428571428573,29.62857142857143,0.03924857430392486,0.03924857430392486,0.24773565917477355,0,test
Kota Samarinda,2024-09-16,1.4,30.9,23.6,14.7,1.4,0.356,0,0.0,0.0,0.1,0.0,0.1,9.6,14.9,32.2,31.4,31.5,32.2,31.6,31.9,30.4,23.1,23.8,23.6,23.7,23.9,23.4,24.1,16.5,17.9,17.1,15.2,13.5,10.2,8.0,0.0,0.0,0.1,0.0,0.1,9.6,14.9,0.359,0.364,0.369,0.374,0.38,0.388,0.391,0.10000000000000711,24.69999999999999,63.8,0.10000000000000711,24.69999999999999,0.36400000000000005,0.375,31.599999999999998,0.07883260650788326,0.07883260650788326,0.13770546796377053,0,test
Kota Balikpapan,2024-09-17,0.0,29.5,26.0,19.1,0.0,0.374,0,1.0,1.5,1.0,1.0,1.0,0.5,3.9,29.1,29.1,29.5,29.5,29.6,29.7,30.2,24.9,25.1,26.0,25.8,25.4,25.2,23.6,18.8,18.3,25.0,21.1,18.7,19.4,19.1,1.0,1.5,1.0,1.0,1.0,0.5,3.9,0.377,0.38,0.383,0.386,0.389,0.391,0.392,3.4999999999999716,9.89999999999993,26.299999999999997,3.4999999999999716,9.89999999999993,0.38000000000000006,0.3854285714285714,29.52857142857143,0.03319919517102616,0.03319919517102616,0.23541247484909456,0,test
Kota Samarinda,2024-09-17,0.5,32.7,24.5,14.4,0.5,0.352,0,1.4,0.0,0.0,0.1,0.0,0.1,9.6,30.9,32.2,31.4,31.5,32.2,31.6,31.9,23.6,23.1,23.8,23.6,23.7,23.9,23.4,14.7,16.5,17.9,17.1,15.2,13.5,10.2,1.4,0.0,0.0,0.1,0.0,0.1,9.6,0.356,0.359,0.364,0.369,0.374,0.38,0.388,1.400000000000007,11.199999999999985,55.0,1.400000000000007,11.199999999999985,0.35966666666666663,0.37000000000000005,31.67142857142857,0.03085177733065057,0.03085177733065057,0.1210596914822267,0,test
Kota Balikpapan,2024-09-18,1.5,29.8,25.6,18.4,1.5,0.372,0,0.0,1.0,1.5,1.0,1.0,1.0,0.5,29.5,29.1,29.1,29.5,29.5,29.6,29.7,26.0,24.9,25.1,26.0,25.8,25.4,25.2,19.1,18.8,18.3,25.0,21.1,18.7,19.4,0.0,1.0,1.5,1.0,1.0,1.0,0.5,0.374,0.377,0.38,0.383,0.386,0.389,0.391,2.4999999999999716,5.999999999999929,25.6,2.4999999999999716,5.999999999999929,0.377,0.38285714285714284,29.428571428571427,0.015253100905129064,0.015253100905129064,0.21387864565873282,0,test
Kota Samarinda,2024-09-18,3.6,32.9,24.5,13.4,3.6,0.351,0,0.5,1.4,0.0,0.0,0.1,0.0,0.1,32.7,30.9,32.2,31.4,31.5,32.2,31.6,24.5,23.6,23.1,23.8,23.6,23.7,23.9,14.4,14.7,16.5,17.9,17.1,15.2,13.5,0.5,1.4,0.0,0.0,0.1,0.0,0.1,0.352,0.356,0.359,0.364,0.369,0.374,0.38,1.900000000000007,2.0999999999999854,55.0,1.900000000000007,2.0999999999999854,0.35566666666666663,0.3648571428571428,31.78571428571429,0.003352329869259135,0.003352329869259135,0.1116325846463292,0,test
